Try No,Score,Even Distribution Score,Cheapest Station,Costs,Amount of Stations,Lowest price,Highest price,Mean price,Lowest distribution,Highest distribution,Mean distribution,Average Time,Fails,How many Stations
5563,"{'1': 6, '2': 4, '3': 3, '4': 5, '5': 5, '6': 1, '7': 3}",39.800000000000004,2,668,7,,,,,,,,,
5564,"{'1': 7, '2': 4, '3': 2, '4': 6, '5': 3, '6': 2, '7': 3}",32.9,2,664,7,,,,,,,,,
5565,"{'1': 4, '2': 4, '3': 4, '4': 3, '5': 5, '6': 4, '7': 3}",23.299999999999997,2,720,7,,,,,,,,,
5566,"{'1': 4, '2': 5, '3': 5, '4': 1, '5': 3, '6': 6, '7': 3}",39.800000000000004,2,668,7,,,,,,,,,
5567,"{'1': 7, '2': 5, '3': 4, '4': 3, '5': 3, '6': 2, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
5568,"{'1': 7, '2': 4, '3': 4, '4': 4, '5': 2, '6': 3, '7': 3}",28.5,2,684,7,,,,,,,,,
5569,"{'1': 6, '2': 6, '3': 3, '4': 0, '5': 4, '6': 4, '7': 4}",11.399999999999999,2,665,7,,,,,,,,,
5570,"{'1': 5, '2': 4, '3': 5, '4': 2, '5': 2, '6': 5, '7': 4}",29.5,2,686,7,,,,,,,,,
5571,"{'1': 5, '2': 4, '3': 3, '4': 4, '5': 2, '6': 5, '7': 4}",26.4,2,702,7,,,,,,,,,
5572,"{'1': 5, '2': 6, '3': 5, '4': 2, '5': 3, '6': 3, '7': 3}",28.5,2,683,7,,,,,,,,,
5573,"{'1': 6, '2': 5, '3': 4, '4': 4, '5': 3, '6': 2, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
5574,"{'1': 7, '2': 4, '3': 4, '4': 1, '5': 5, '6': 2, '7': 4}",42.9,2,665,7,,,,,,,,,
5575,"{'1': 7, '2': 5, '3': 2, '4': 4, '5': 3, '6': 3, '7': 3}",29.300000000000004,2,681,7,,,,,,,,,
5576,"{'1': 7, '2': 4, '3': 4, '4': 2, '5': 4, '6': 2, '7': 4}",30.799999999999997,2,683,7,,,,,,,,,
5577,"{'1': 5, '2': 6, '3': 5, '4': 3, '5': 3, '6': 3, '7': 2}",28.5,2,683,7,,,,,,,,,
5578,"{'1': 5, '2': 5, '3': 3, '4': 5, '5': 1, '6': 4, '7': 4}",38.5,2,685,7,,,,,,,,,
5579,"{'1': 5, '2': 5, '3': 5, '4': 3, '5': 2, '6': 3, '7': 4}",27.200000000000003,2,687,7,,,,,,,,,
5580,"{'1': 5, '2': 5, '3': 3, '4': 1, '5': 5, '6': 5, '7': 3}",39.300000000000004,2,672,7,,,,,,,,,
5581,"{'1': 9, '2': 3, '3': 3, '4': 2, '5': 2, '6': 4, '7': 4}",36.099999999999994,2,662,7,,,,,,,,,
5582,"{'1': 5, '2': 3, '3': 4, '4': 3, '5': 5, '6': 3, '7': 4}",24.1,2,704,7,,,,,,,,,
5583,"{'1': 5, '2': 5, '3': 2, '4': 5, '5': 3, '6': 3, '7': 4}",27.200000000000003,2,687,7,,,,,,,,,
5584,"{'1': 7, '2': 4, '3': 6, '4': 2, '5': 1, '6': 3, '7': 4}",44.2,2,649,7,,,,,,,,,
5585,"{'1': 7, '2': 5, '3': 4, '4': 1, '5': 2, '6': 3, '7': 5}",43.7,2,650,7,,,,,,,,,
5586,"{'1': 6, '2': 6, '3': 2, '4': 4, '5': 2, '6': 4, '7': 3}",31.299999999999997,2,668,7,,,,,,,,,
5587,"{'1': 5, '2': 5, '3': 3, '4': 3, '5': 4, '6': 5, '7': 2}",27.200000000000003,2,687,7,,,,,,,,,
5588,"{'1': 5, '2': 3, '3': 5, '4': 4, '5': 3, '6': 5, '7': 2}",27.200000000000003,2,687,7,,,,,,,,,
5589,"{'1': 4, '2': 4, '3': 2, '4': 7, '5': 6, '6': 3, '7': 1}",44.2,2,649,7,,,,,,,,,
5590,"{'1': 4, '2': 5, '3': 1, '4': 3, '5': 2, '6': 7, '7': 5}",43.7,2,650,7,,,,,,,,,
5591,"{'1': 4, '2': 6, '3': 3, '4': 0, '5': 3, '6': 6, '7': 5}",12.200000000000001,2,650,7,,,,,,,,,
5592,"{'1': 8, '2': 4, '3': 3, '4': 2, '5': 3, '6': 3, '7': 4}",31.200000000000003,2,680,7,,,,,,,,,
5593,"{'1': 6, '2': 5, '3': 4, '4': 2, '5': 4, '6': 4, '7': 2}",30.0,2,684,7,,,,,,,,,
5594,"{'1': 7, '2': 6, '3': 3, '4': 3, '5': 3, '6': 1, '7': 4}",41.9,2,663,7,,,,,,,,,
5595,"{'1': 6, '2': 5, '3': 2, '4': 3, '5': 4, '6': 5, '7': 2}",30.799999999999997,2,669,7,,,,,,,,,
5596,"{'1': 6, '2': 6, '3': 4, '4': 3, '5': 1, '6': 3, '7': 4}",40.3,2,667,7,,,,,,,,,
5597,"{'1': 8, '2': 4, '3': 2, '4': 2, '5': 3, '6': 4, '7': 4}",33.5,2,666,7,,,,,,,,,
5598,"{'1': 6, '2': 4, '3': 3, '4': 4, '5': 3, '6': 5, '7': 2}",27.700000000000003,2,685,7,,,,,,,,,
5599,"{'1': 6, '2': 5, '3': 2, '4': 4, '5': 3, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
5600,"{'1': 6, '2': 5, '3': 5, '4': 4, '5': 3, '6': 2, '7': 2}",30.800000000000004,2,669,7,,,,,,,,,
5601,"{'1': 6, '2': 4, '3': 5, '4': 2, '5': 5, '6': 3, '7': 2}",30.800000000000004,2,669,7,,,,,,,,,
5602,"{'1': 6, '2': 7, '3': 3, '4': 5, '5': 2, '6': 2, '7': 2}",36.0,2,649,7,,,,,,,,,
5603,"{'1': 5, '2': 6, '3': 3, '4': 3, '5': 2, '6': 5, '7': 3}",28.5,2,683,7,,,,,,,,,
5604,"{'1': 5, '2': 2, '3': 6, '4': 7, '5': 3, '6': 3, '7': 1}",45.0,2,647,7,,,,,,,,,
5605,"{'1': 7, '2': 4, '3': 5, '4': 4, '5': 1, '6': 4, '7': 2}",42.900000000000006,2,665,7,,,,,,,,,
5606,"{'1': 8, '2': 5, '3': 3, '4': 1, '5': 3, '6': 4, '7': 3}",43.300000000000004,2,662,7,,,,,,,,,
5607,"{'1': 6, '2': 6, '3': 2, '4': 3, '5': 4, '6': 3, '7': 3}",29.0,2,682,7,,,,,,,,,
5608,"{'1': 6, '2': 4, '3': 3, '4': 4, '5': 3, '6': 3, '7': 4}",24.6,2,703,7,,,,,,,,,
5609,"{'1': 6, '2': 6, '3': 4, '4': 5, '5': 1, '6': 2, '7': 3}",43.400000000000006,2,651,7,,,,,,,,,
5610,"{'1': 5, '2': 8, '3': 4, '4': 2, '5': 4, '6': 1, '7': 3}",45.6,2,648,7,,,,,,,,,
5611,"{'1': 6, '2': 4, '3': 3, '4': 2, '5': 3, '6': 5, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
5612,"{'1': 8, '2': 5, '3': 1, '4': 4, '5': 1, '6': 4, '7': 4}",56.9,2,647,7,,,,,,,,,
5613,"{'1': 5, '2': 6, '3': 5, '4': 3, '5': 2, '6': 3, '7': 3}",28.5,2,683,7,,,,,,,,,
5614,"{'1': 9, '2': 4, '3': 1, '4': 3, '5': 3, '6': 3, '7': 4}",45.1,2,661,7,,,,,,,,,
5615,"{'1': 6, '2': 4, '3': 5, '4': 4, '5': 3, '6': 2, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
5616,"{'1': 4, '2': 8, '3': 3, '4': 2, '5': 4, '6': 4, '7': 2}",33.5,2,666,7,,,,,,,,,
5617,"{'1': 3, '2': 3, '3': 5, '4': 3, '5': 4, '6': 5, '7': 4}",24.099999999999994,2,704,7,,,,,,,,,
5618,"{'1': 5, '2': 5, '3': 6, '4': 3, '5': 4, '6': 3, '7': 1}",39.800000000000004,2,668,7,,,,,,,,,
5619,"{'1': 5, '2': 6, '3': 3, '4': 2, '5': 2, '6': 5, '7': 4}",30.799999999999997,2,669,7,,,,,,,,,
5620,"{'1': 6, '2': 4, '3': 1, '4': 3, '5': 3, '6': 5, '7': 5}",39.800000000000004,2,668,7,,,,,,,,,
5621,"{'1': 5, '2': 5, '3': 4, '4': 2, '5': 4, '6': 1, '7': 6}",42.1,2,667,7,,,,,,,,,
5622,"{'1': 6, '2': 8, '3': 3, '4': 3, '5': 2, '6': 2, '7': 3}",35.6,2,662,7,,,,,,,,,
5623,"{'1': 6, '2': 5, '3': 5, '4': 3, '5': 2, '6': 4, '7': 2}",30.799999999999997,2,669,7,,,,,,,,,
5624,"{'1': 4, '2': 6, '3': 5, '4': 3, '5': 4, '6': 3, '7': 2}",27.700000000000003,2,685,7,,,,,,,,,
5625,"{'1': 6, '2': 4, '3': 3, '4': 3, '5': 4, '6': 4, '7': 3}",24.599999999999994,2,703,7,,,,,,,,,
5626,"{'1': 4, '2': 6, '3': 6, '4': 4, '5': 1, '6': 2, '7': 4}",42.6,2,666,7,,,,,,,,,
5627,"{'1': 6, '2': 3, '3': 3, '4': 5, '5': 4, '6': 3, '7': 3}",25.4,2,700,7,,,,,,,,,
5628,"{'1': 4, '2': 7, '3': 2, '4': 3, '5': 5, '6': 1, '7': 5}",43.7,2,650,7,,,,,,,,,
5629,"{'1': 4, '2': 5, '3': 3, '4': 2, '5': 4, '6': 5, '7': 4}",26.4,2,702,7,,,,,,,,,
5630,"{'1': 6, '2': 4, '3': 4, '4': 4, '5': 2, '6': 5, '7': 2}",30.0,2,684,7,,,,,,,,,
5631,"{'1': 7, '2': 3, '3': 3, '4': 5, '5': 4, '6': 2, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
5632,"{'1': 6, '2': 3, '3': 4, '4': 2, '5': 4, '6': 2, '7': 6}",31.299999999999997,2,668,7,,,,,,,,,
5633,"{'1': 4, '2': 7, '3': 1, '4': 4, '5': 4, '6': 5, '7': 2}",42.9,2,665,7,,,,,,,,,
5634,"{'1': 8, '2': 4, '3': 2, '4': 4, '5': 4, '6': 4, '7': 1}",44.8,2,664,7,,,,,,,,,
5635,"{'1': 7, '2': 4, '3': 2, '4': 4, '5': 4, '6': 5, '7': 1}",42.900000000000006,2,665,7,,,,,,,,,
5636,"{'1': 6, '2': 3, '3': 4, '4': 2, '5': 7, '6': 1, '7': 4}",44.199999999999996,2,649,7,,,,,,,,,
5637,"{'1': 7, '2': 4, '3': 3, '4': 4, '5': 4, '6': 3, '7': 2}",28.5,2,684,7,,,,,,,,,
5638,"{'1': 5, '2': 4, '3': 5, '4': 2, '5': 3, '6': 4, '7': 4}",26.4,2,702,7,,,,,,,,,
5639,"{'1': 6, '2': 7, '3': 1, '4': 3, '5': 4, '6': 2, '7': 4}",44.2,2,649,7,,,,,,,,,
5640,"{'1': 5, '2': 6, '3': 4, '4': 4, '5': 3, '6': 3, '7': 2}",27.700000000000003,2,685,7,,,,,,,,,
5641,"{'1': 6, '2': 7, '3': 2, '4': 2, '5': 3, '6': 3, '7': 4}",32.9,2,664,7,,,,,,,,,
5642,"{'1': 5, '2': 3, '3': 3, '4': 4, '5': 4, '6': 4, '7': 4}",23.299999999999997,2,720,7,,,,,,,,,
5643,"{'1': 5, '2': 4, '3': 2, '4': 2, '5': 5, '6': 4, '7': 5}",29.5,2,686,7,,,,,,,,,
5644,"{'1': 8, '2': 4, '3': 4, '4': 3, '5': 3, '6': 3, '7': 2}",31.200000000000003,2,680,7,,,,,,,,,
5645,"{'1': 6, '2': 5, '3': 2, '4': 3, '5': 3, '6': 4, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
5646,"{'1': 6, '2': 6, '3': 3, '4': 4, '5': 4, '6': 3, '7': 1}",40.3,2,667,7,,,,,,,,,
5647,"{'1': 5, '2': 6, '3': 3, '4': 2, '5': 5, '6': 3, '7': 3}",28.5,2,683,7,,,,,,,,,
5648,"{'1': 6, '2': 4, '3': 4, '4': 4, '5': 4, '6': 2, '7': 3}",26.9,2,701,7,,,,,,,,,
5649,"{'1': 7, '2': 5, '3': 4, '4': 1, '5': 4, '6': 3, '7': 3}",40.6,2,666,7,,,,,,,,,
5650,"{'1': 8, '2': 4, '3': 3, '4': 3, '5': 2, '6': 4, '7': 3}",31.199999999999996,2,680,7,,,,,,,,,
5651,"{'1': 5, '2': 6, '3': 4, '4': 3, '5': 5, '6': 3, '7': 1}",39.8,2,668,7,,,,,,,,,
5652,"{'1': 6, '2': 5, '3': 4, '4': 1, '5': 3, '6': 4, '7': 4}",39.0,2,683,7,,,,,,,,,
5653,"{'1': 6, '2': 5, '3': 4, '4': 2, '5': 3, '6': 2, '7': 5}",30.799999999999997,2,669,7,,,,,,,,,
5654,"{'1': 8, '2': 4, '3': 2, '4': 3, '5': 4, '6': 2, '7': 4}",33.5,2,666,7,,,,,,,,,
5655,"{'1': 6, '2': 4, '3': 3, '4': 3, '5': 2, '6': 5, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
5656,"{'1': 9, '2': 2, '3': 7, '4': 2, '5': 2, '6': 2, '7': 3}",44.400000000000006,2,642,7,,,,,,,,,
5657,"{'1': 7, '2': 5, '3': 4, '4': 2, '5': 4, '6': 2, '7': 3}",31.6,2,667,7,,,,,,,,,
5658,"{'1': 5, '2': 4, '3': 3, '4': 4, '5': 2, '6': 5, '7': 4}",26.4,2,702,7,,,,,,,,,
5659,"{'1': 7, '2': 5, '3': 5, '4': 3, '5': 1, '6': 5, '7': 1}",55.800000000000004,2,636,7,,,,,,,,,
5660,"{'1': 6, '2': 5, '3': 4, '4': 3, '5': 2, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
5661,"{'1': 6, '2': 6, '3': 2, '4': 4, '5': 4, '6': 3, '7': 2}",31.300000000000004,2,668,7,,,,,,,,,
5662,"{'1': 7, '2': 4, '3': 4, '4': 4, '5': 1, '6': 5, '7': 2}",42.900000000000006,2,665,7,,,,,,,,,
5663,"{'1': 8, '2': 4, '3': 1, '4': 4, '5': 4, '6': 3, '7': 3}",42.5,2,665,7,,,,,,,,,
5664,"{'1': 5, '2': 2, '3': 6, '4': 2, '5': 5, '6': 3, '7': 4}",30.799999999999997,2,669,7,,,,,,,,,
5665,"{'1': 5, '2': 5, '3': 3, '4': 7, '5': 4, '6': 2, '7': 1}",43.7,2,650,7,,,,,,,,,
5666,"{'1': 7, '2': 7, '3': 2, '4': 3, '5': 3, '6': 4, '7': 1}",45.8,2,646,7,,,,,,,,,
5667,"{'1': 7, '2': 6, '3': 5, '4': 5, '5': 1, '6': 1, '7': 2}",59.400000000000006,2,620,7,,,,,,,,,
5668,"{'1': 7, '2': 7, '3': 2, '4': 4, '5': 0, '6': 2, '7': 5}",22.4,2,616,7,,,,,,,,,
5669,"{'1': 6, '2': 8, '3': 2, '4': 3, '5': 2, '6': 4, '7': 2}",37.9,2,647,7,,,,,,,,,
5670,"{'1': 7, '2': 5, '3': 3, '4': 3, '5': 3, '6': 2, '7': 4}",29.299999999999997,2,681,7,,,,,,,,,
5671,"{'1': 5, '2': 6, '3': 2, '4': 5, '5': 3, '6': 3, '7': 3}",28.5,2,683,7,,,,,,,,,
5672,"{'1': 6, '2': 5, '3': 3, '4': 4, '5': 4, '6': 3, '7': 2}",27.700000000000003,2,685,7,,,,,,,,,
5673,"{'1': 6, '2': 5, '3': 5, '4': 4, '5': 2, '6': 3, '7': 2}",30.800000000000004,2,669,7,,,,,,,,,
5674,"{'1': 7, '2': 7, '3': 0, '4': 2, '5': 3, '6': 3, '7': 5}",20.1,2,629,7,,,,,,,,,
5675,"{'1': 5, '2': 7, '3': 4, '4': 2, '5': 3, '6': 4, '7': 2}",31.6,2,667,7,,,,,,,,,
5676,"{'1': 6, '2': 5, '3': 3, '4': 3, '5': 5, '6': 3, '7': 2}",28.5,2,683,7,,,,,,,,,
5677,"{'1': 6, '2': 2, '3': 5, '4': 2, '5': 4, '6': 2, '7': 6}",34.4,2,653,7,,,,,,,,,
5678,"{'1': 6, '2': 5, '3': 4, '4': 4, '5': 3, '6': 1, '7': 4}",39.0,2,683,7,,,,,,,,,
5679,"{'1': 4, '2': 5, '3': 2, '4': 4, '5': 5, '6': 3, '7': 4}",26.4,2,702,7,,,,,,,,,
5680,"{'1': 8, '2': 4, '3': 1, '4': 2, '5': 4, '6': 5, '7': 3}",45.6,2,648,7,,,,,,,,,
5681,"{'1': 5, '2': 8, '3': 2, '4': 5, '5': 3, '6': 1, '7': 3}",46.4,2,646,7,,,,,,,,,
5682,"{'1': 6, '2': 4, '3': 2, '4': 4, '5': 4, '6': 5, '7': 2}",30.0,2,684,7,,,,,,,,,
5683,"{'1': 5, '2': 9, '3': 4, '4': 3, '5': 2, '6': 2, '7': 2}",39.2,2,646,7,,,,,,,,,
5684,"{'1': 6, '2': 6, '3': 5, '4': 1, '5': 2, '6': 5, '7': 2}",46.5,2,638,7,,,,,,,,,
5685,"{'1': 6, '2': 4, '3': 2, '4': 3, '5': 4, '6': 4, '7': 4}",26.899999999999995,2,701,7,,,,,,,,,
5686,"{'1': 9, '2': 6, '3': 3, '4': 4, '5': 1, '6': 2, '7': 2}",51.800000000000004,2,628,7,,,,,,,,,
5687,"{'1': 6, '2': 5, '3': 6, '4': 2, '5': 2, '6': 4, '7': 2}",34.4,2,653,7,,,,,,,,,
5688,"{'1': 5, '2': 4, '3': 3, '4': 4, '5': 3, '6': 1, '7': 7}",40.6,2,666,7,,,,,,,,,
5689,"{'1': 7, '2': 6, '3': 5, '4': 3, '5': 2, '6': 1, '7': 3}",45.00000000000001,2,647,7,,,,,,,,,
5690,"{'1': 6, '2': 3, '3': 3, '4': 4, '5': 1, '6': 5, '7': 5}",39.8,2,668,7,,,,,,,,,
5691,"{'1': 6, '2': 4, '3': 4, '4': 4, '5': 5, '6': 2, '7': 2}",30.0,2,684,7,,,,,,,,,
5692,"{'1': 7, '2': 6, '3': 4, '4': 2, '5': 2, '6': 2, '7': 4}",35.199999999999996,2,651,7,,,,,,,,,
5693,"{'1': 4, '2': 6, '3': 6, '4': 1, '5': 1, '6': 4, '7': 5}",54.7,2,650,7,,,,,,,,,
5694,"{'1': 8, '2': 5, '3': 3, '4': 5, '5': 1, '6': 4, '7': 1}",57.7,2,632,7,,,,,,,,,
5695,"{'1': 7, '2': 5, '3': 4, '4': 3, '5': 3, '6': 3, '7': 2}",29.299999999999997,2,681,7,,,,,,,,,
5696,"{'1': 7, '2': 5, '3': 2, '4': 4, '5': 1, '6': 4, '7': 4}",42.9,2,665,7,,,,,,,,,
5697,"{'1': 6, '2': 2, '3': 5, '4': 2, '5': 4, '6': 4, '7': 4}",29.999999999999993,2,684,7,,,,,,,,,
5698,"{'1': 8, '2': 5, '3': 3, '4': 5, '5': 2, '6': 2, '7': 2}",37.4,2,648,7,,,,,,,,,
5699,"{'1': 5, '2': 3, '3': 3, '4': 4, '5': 6, '6': 3, '7': 3}",25.4,2,700,7,,,,,,,,,
5700,"{'1': 6, '2': 5, '3': 5, '4': 1, '5': 3, '6': 6, '7': 1}",55.50000000000001,2,637,7,,,,,,,,,
5701,"{'1': 6, '2': 4, '3': 3, '4': 1, '5': 4, '6': 5, '7': 4}",39.0,2,683,7,,,,,,,,,
5702,"{'1': 8, '2': 5, '3': 2, '4': 4, '5': 5, '6': 3, '7': 0}",18.700000000000003,2,631,6,,,,,,,,,
5703,"{'1': 6, '2': 5, '3': 2, '4': 4, '5': 3, '6': 4, '7': 3}",27.699999999999996,2,685,7,,,,,,,,,
5704,"{'1': 6, '2': 6, '3': 2, '4': 2, '5': 4, '6': 4, '7': 3}",31.299999999999997,2,668,7,,,,,,,,,
5705,"{'1': 5, '2': 3, '3': 3, '4': 4, '5': 4, '6': 4, '7': 4}",23.299999999999997,2,720,7,,,,,,,,,
5706,"{'1': 6, '2': 5, '3': 4, '4': 2, '5': 4, '6': 4, '7': 2}",30.0,2,684,7,,,,,,,,,
5707,"{'1': 7, '2': 4, '3': 4, '4': 3, '5': 3, '6': 4, '7': 2}",28.5,2,684,7,,,,,,,,,
5708,"{'1': 7, '2': 5, '3': 2, '4': 2, '5': 4, '6': 3, '7': 4}",31.599999999999994,2,667,7,,,,,,,,,
5709,"{'1': 5, '2': 6, '3': 3, '4': 1, '5': 2, '6': 6, '7': 4}",43.4,2,651,7,,,,,,,,,
5710,"{'1': 6, '2': 3, '3': 3, '4': 5, '5': 3, '6': 3, '7': 4}",25.4,2,700,7,,,,,,,,,
5711,"{'1': 6, '2': 5, '3': 3, '4': 4, '5': 4, '6': 1, '7': 4}",39.0,2,683,7,,,,,,,,,
5712,"{'1': 5, '2': 5, '3': 2, '4': 5, '5': 4, '6': 2, '7': 4}",29.5,2,686,7,,,,,,,,,
5713,"{'1': 3, '2': 7, '3': 5, '4': 4, '5': 4, '6': 3, '7': 1}",40.6,2,666,7,,,,,,,,,
5714,"{'1': 4, '2': 2, '3': 5, '4': 6, '5': 6, '6': 1, '7': 3}",43.4,2,651,7,,,,,,,,,
5715,"{'1': 5, '2': 5, '3': 6, '4': 2, '5': 1, '6': 5, '7': 3}",42.900000000000006,2,654,7,,,,,,,,,
5716,"{'1': 3, '2': 6, '3': 4, '4': 4, '5': 4, '6': 4, '7': 2}",26.9,2,701,7,,,,,,,,,
5717,"{'1': 5, '2': 4, '3': 3, '4': 3, '5': 3, '6': 4, '7': 5}",24.099999999999998,2,704,7,,,,,,,,,
5718,"{'1': 7, '2': 5, '3': 2, '4': 3, '5': 3, '6': 4, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
5719,"{'1': 6, '2': 4, '3': 4, '4': 3, '5': 4, '6': 4, '7': 2}",26.9,2,701,7,,,,,,,,,
5720,"{'1': 5, '2': 5, '3': 1, '4': 5, '5': 4, '6': 5, '7': 2}",41.6,2,671,7,,,,,,,,,
5721,"{'1': 7, '2': 5, '3': 2, '4': 3, '5': 5, '6': 3, '7': 2}",32.4,2,665,7,,,,,,,,,
5722,"{'1': 5, '2': 5, '3': 6, '4': 4, '5': 2, '6': 3, '7': 2}",30.800000000000004,2,669,7,,,,,,,,,
5723,"{'1': 7, '2': 4, '3': 5, '4': 2, '5': 1, '6': 2, '7': 6}",47.300000000000004,2,634,7,,,,,,,,,
5724,"{'1': 5, '2': 8, '3': 2, '4': 2, '5': 2, '6': 4, '7': 4}",36.599999999999994,2,650,7,,,,,,,,,
5725,"{'1': 6, '2': 6, '3': 2, '4': 2, '5': 3, '6': 4, '7': 4}",31.299999999999997,2,668,7,,,,,,,,,
5726,"{'1': 7, '2': 6, '3': 2, '4': 1, '5': 4, '6': 5, '7': 2}",47.3,2,634,7,,,,,,,,,
5727,"{'1': 6, '2': 5, '3': 6, '4': 3, '5': 1, '6': 5, '7': 1}",55.50000000000001,2,637,7,,,,,,,,,
5728,"{'1': 7, '2': 4, '3': 3, '4': 3, '5': 3, '6': 3, '7': 4}",26.199999999999996,2,699,7,,,,,,,,,
5729,"{'1': 5, '2': 6, '3': 2, '4': 2, '5': 4, '6': 5, '7': 3}",30.799999999999997,2,669,7,,,,,,,,,
5730,"{'1': 5, '2': 5, '3': 2, '4': 3, '5': 4, '6': 5, '7': 3}",27.200000000000003,2,687,7,,,,,,,,,
5731,"{'1': 6, '2': 5, '3': 5, '4': 3, '5': 1, '6': 3, '7': 4}",39.800000000000004,2,668,7,,,,,,,,,
5732,"{'1': 9, '2': 6, '3': 2, '4': 3, '5': 4, '6': 2, '7': 1}",51.8,2,628,7,,,,,,,,,
5733,"{'1': 6, '2': 3, '3': 4, '4': 2, '5': 3, '6': 6, '7': 3}",29.0,2,682,7,,,,,,,,,
5734,"{'1': 7, '2': 5, '3': 4, '4': 3, '5': 2, '6': 4, '7': 2}",31.6,2,667,7,,,,,,,,,
5735,"{'1': 6, '2': 3, '3': 4, '4': 5, '5': 3, '6': 3, '7': 3}",25.4,2,700,7,,,,,,,,,
5736,"{'1': 5, '2': 5, '3': 3, '4': 1, '5': 5, '6': 3, '7': 5}",39.300000000000004,2,672,7,,,,,,,,,
5737,"{'1': 7, '2': 7, '3': 0, '4': 3, '5': 2, '6': 6, '7': 2}",23.7,2,614,7,,,,,,,,,
5738,"{'1': 8, '2': 5, '3': 3, '4': 3, '5': 3, '6': 3, '7': 2}",32.0,2,679,7,,,,,,,,,
5739,"{'1': 6, '2': 5, '3': 3, '4': 2, '5': 3, '6': 4, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
5740,"{'1': 7, '2': 2, '3': 4, '4': 3, '5': 1, '6': 4, '7': 6}",44.2,2,649,7,,,,,,,,,
5741,"{'1': 4, '2': 4, '3': 6, '4': 2, '5': 4, '6': 2, '7': 5}",30.0,2,684,7,,,,,,,,,
5742,"{'1': 6, '2': 4, '3': 3, '4': 3, '5': 3, '6': 6, '7': 2}",29.0,2,682,7,,,,,,,,,
5743,"{'1': 5, '2': 5, '3': 5, '4': 3, '5': 4, '6': 2, '7': 3}",27.200000000000003,2,687,7,,,,,,,,,
5744,"{'1': 7, '2': 4, '3': 2, '4': 4, '5': 4, '6': 3, '7': 3}",28.5,2,684,7,,,,,,,,,
5745,"{'1': 7, '2': 5, '3': 3, '4': 4, '5': 2, '6': 2, '7': 4}",31.6,2,667,7,,,,,,,,,
5746,"{'1': 5, '2': 5, '3': 3, '4': 1, '5': 4, '6': 5, '7': 4}",38.5,2,685,7,,,,,,,,,
5747,"{'1': 4, '2': 6, '3': 5, '4': 2, '5': 4, '6': 5, '7': 1}",42.1,2,667,7,,,,,,,,,
5748,"{'1': 7, '2': 6, '3': 3, '4': 3, '5': 3, '6': 4, '7': 1}",41.9,2,663,7,,,,,,,,,
5749,"{'1': 7, '2': 6, '3': 4, '4': 2, '5': 1, '6': 3, '7': 4}",44.2,2,649,7,,,,,,,,,
5750,"{'1': 9, '2': 2, '3': 3, '4': 3, '5': 2, '6': 2, '7': 6}",40.5,2,645,7,,,,,,,,,
5751,"{'1': 7, '2': 4, '3': 3, '4': 4, '5': 2, '6': 5, '7': 2}",31.6,2,667,7,,,,,,,,,
5752,"{'1': 5, '2': 5, '3': 7, '4': 2, '5': 3, '6': 3, '7': 2}",32.400000000000006,2,665,7,,,,,,,,,
5753,"{'1': 4, '2': 5, '3': 6, '4': 3, '5': 2, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
5754,"{'1': 5, '2': 4, '3': 3, '4': 1, '5': 5, '6': 6, '7': 3}",39.800000000000004,2,668,7,,,,,,,,,
5755,"{'1': 6, '2': 3, '3': 3, '4': 3, '5': 3, '6': 5, '7': 4}",25.4,2,700,7,,,,,,,,,
5756,"{'1': 4, '2': 6, '3': 4, '4': 2, '5': 5, '6': 3, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
5757,"{'1': 8, '2': 3, '3': 2, '4': 3, '5': 3, '6': 4, '7': 4}",31.199999999999996,2,680,7,,,,,,,,,
5758,"{'1': 5, '2': 6, '3': 6, '4': 3, '5': 3, '6': 3, '7': 1}",41.1,2,665,7,,,,,,,,,
5759,"{'1': 9, '2': 4, '3': 5, '4': 0, '5': 4, '6': 4, '7': 1}",31.8,2,628,7,,,,,,,,,
5760,"{'1': 6, '2': 6, '3': 2, '4': 3, '5': 5, '6': 3, '7': 2}",32.1,2,666,7,,,,,,,,,
5761,"{'1': 7, '2': 4, '3': 4, '4': 3, '5': 2, '6': 3, '7': 4}",28.5,2,684,7,,,,,,,,,
5762,"{'1': 8, '2': 3, '3': 3, '4': 3, '5': 3, '6': 2, '7': 5}",32.0,2,679,7,,,,,,,,,
5763,"{'1': 6, '2': 4, '3': 3, '4': 3, '5': 6, '6': 1, '7': 4}",40.3,2,667,7,,,,,,,,,
5764,"{'1': 4, '2': 8, '3': 3, '4': 2, '5': 5, '6': 2, '7': 3}",34.300000000000004,2,663,7,,,,,,,,,
